No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
45163;2015;2;25;18;75550;-22;12;1021;5
45164;2015;2;25;19;75500;-20;19;1021;1
45165;2015;2;25;20;75510;-21;16;1022;2
45166;2015;2;25;21;75520;-17;26;1023;0
45167;2015;2;25;22;75530;-15;36;1023;-2
45168;2015;2;25;23;75540;-15;36;1023;-2
45169;2015;2;26;0;75550;-15;33;1024;-1
45170;2015;2;26;1;75560;-16;30;1024;-1
45171;2015;2;26;2;75570;-15;45;1025;-5
45172;2015;2;26;3;75580;-16;35;1025;-3
45173;2015;2;26;4;75590;-16;38;1025;-4
45174;2015;2;26;5;75540;-16;38;1025;-4
45175;2015;2;26;6;75550;-14;53;1026;-6
45176;2015;2;26;7;75560;-17;41;1026;-6
45177;2015;2;26;8;75570;-17;28;1027;-1
45178;2015;2;26;9;75580;-20;20;1027;0
45179;2015;2;26;10;75590;-21;16;1027;2
45180;2015;2;26;11;75600;-21;16;1027;2
45181;2015;2;26;12;75610;-21;15;1026;3
45182;2015;2;26;13;75620;-22;12;1025;4
45183;2015;2;26;14;75630;-22;12;1025;5
45184;2015;2;26;15;75580;-21;13;1024;5
45185;2015;2;26;16;75590;-22;11;1024;6
45186;2015;2;26;17;75600;-22;11;1024;6
45187;2015;2;26;18;75610;-21;15;1025;3
45188;2015;2;26;19;75620;-20;16;1026;3
45189;2015;2;26;20;75630;-19;20;1027;1
45190;2015;2;26;21;75640;-18;22;1029;1
45191;2015;2;26;22;75650;-18;22;1030;1
45192;2015;2;26;23;75660;-18;24;1031;0
45193;2015;2;27;0;75670;-16;28;1031;0
45194;2015;2;27;1;75620;-16;30;1032;-1
45195;2015;2;27;2;75630;-17;30;1033;-2
45196;2015;2;27;3;75640;-16;33;1032;-2
45197;2015;2;27;4;75650;-16;33;1033;-2
45198;2015;2;27;5;75660;-16;33;1033;-2
45199;2015;2;27;6;75670;-16;33;1033;-2
45200;2015;2;27;7;75680;-15;39;1034;-3
45201;2015;2;27;8;75690;-13;42;1035;-2
45202;2015;2;27;9;75700;-15;33;1035;-1
45203;2015;2;27;10;75710;-17;26;1035;0
45204;2015;2;27;11;75660;-18;24;1035;0
45205;2015;2;27;12;75670;-16;28;1035;0
45206;2015;2;27;13;75680;-15;29;1034;1
45207;2015;2;27;14;75690;-15;27;1033;2
45208;2015;2;27;15;75700;-13;31;1033;2
45209;2015;2;27;16;75710;-12;34;1032;2
45210;2015;2;27;17;75720;-11;40;1032;1
45211;2015;2;27;18;75730;-11;40;1032;1
45212;2015;2;27;19;75740;-9;47;1032;1
45213;2015;2;27;20;75750;-10;43;1032;1
45214;2015;2;27;21;75700;-10;46;1032;0
45215;2015;2;27;22;75710;-9;50;1032;0
45216;2015;2;27;23;75720;-5;74;1032;-1
45217;2015;2;28;0;75730;-3;92;1032;-2
45218;2015;2;28;1;75740;-3;92;1031;-2
45219;2015;2;28;2;75750;-3;92;1031;-2
45220;2015;2;28;3;75760;-4;86;1030;-2
45221;2015;2;28;4;75770;-4;92;1029;-3
45222;2015;2;28;5;75780;-4;86;1028;-2
45223;2015;2;28;6;75790;-4;86;1028;-2
45224;2015;2;28;7;75740;-3;92;1028;-2
45225;2015;2;28;8;75750;-3;92;1028;-2
45226;2015;2;28;9;75760;-2;100;1028;-2
45227;2015;2;28;10;75770;-2;92;1027;-1
45228;2015;2;28;11;75780;-2;92;1027;-1
45229;2015;2;28;12;75790;-2;86;1025;0
45230;2015;2;28;13;75800;-2;86;1024;0
45231;2015;2;28;14;75810;-2;80;1024;1
45232;2015;2;28;15;75820;-2;80;1023;1
45233;2015;2;28;16;75830;-2;74;1023;2
45234;2015;2;28;17;75780;-2;80;1023;1
45235;2015;2;28;18;75790;-3;74;1023;1
45236;2015;2;28;19;75800;-3;80;1023;0
45237;2015;2;28;20;75810;-3;86;1024;-1
45238;2015;2;28;21;75820;-2;92;1025;-1
45239;2015;2;28;22;75830;-3;92;1025;-2
45240;2015;2;28;23;75840;-2;92;1025;-1
45241;2015;3;1;0;75850;-3;86;1025;-1
45242;2015;3;1;1;75860;-4;92;1025;-3
45243;2015;3;1;2;75870;-5;92;1024;-4
45244;2015;3;1;3;75820;-5;92;1024;-4
45245;2015;3;1;4;75830;-7;79;1023;-4
45246;2015;3;1;5;75840;-9;68;1023;-4
45247;2015;3;1;6;75850;-9;79;1023;-6
45248;2015;3;1;7;75860;-10;50;1022;-1
45249;2015;3;1;8;75870;-12;32;1023;3
45250;2015;3;1;9;75880;-11;30;1023;5
45251;2015;3;1;10;75890;-5;45;1022;6
45252;2015;3;1;11;75900;-14;18;1022;9
45253;2015;3;1;12;75910;-14;16;1021;10
45254;2015;3;1;13;75860;-15;14;1019;11
45255;2015;3;1;14;75870;-15;14;1018;11
45256;2015;3;1;15;75880;-16;12;1017;12
45257;2015;3;1;16;75890;-16;12;1016;12
45258;2015;3;1;17;75900;-16;13;1016;11
45259;2015;3;1;18;75910;-15;15;1016;10
45260;2015;3;1;19;75920;-15;16;1016;9
45261;2015;3;1;20;75930;-14;18;1016;9
45262;2015;3;1;21;75940;-14;18;1017;9
45263;2015;3;1;22;75950;-14;20;1016;7
45264;2015;3;1;23;75900;-13;24;1016;6
45265;2015;3;2;0;75910;-11;40;1015;1
45266;2015;3;2;1;75920;-8;58;1015;-1
45267;2015;3;2;2;75930;-7;68;1014;-2
45268;2015;3;2;3;75940;-9;68;1013;-4
45269;2015;3;2;4;75950;-8;73;1013;-4
45270;2015;3;2;5;75960;-9;63;1012;-3
45271;2015;3;2;6;75970;-8;73;1012;-4
45272;2015;3;2;7;75980;-8;79;1012;-5
45273;2015;3;2;8;75990;-6;68;1013;-1
45274;2015;3;2;9;75940;-9;38;1012;4
45275;2015;3;2;10;75950;-9;33;1012;6
45276;2015;3;2;11;75960;-10;26;1011;8
45277;2015;3;2;12;75970;-11;20;1010;11
45278;2015;3;2;13;75980;-16;11;1009;14
45279;2015;3;2;14;75990;-17;10;1008;14
45280;2015;3;2;15;76000;-16;10;1008;15
45281;2015;3;2;16;76010;-14;12;1008;15
45282;2015;3;2;17;76020;-15;12;1009;13
45283;2015;3;2;18;76030;-15;13;1009;12
45284;2015;3;2;19;75980;-13;18;1010;10
45285;2015;3;2;20;75990;-13;18;1012;10
45286;2015;3;2;21;76000;-14;18;1013;9
45287;2015;3;2;22;76010;-13;20;1015;8
45288;2015;3;2;23;76020;-14;20;1015;7
45289;2015;3;3;0;76030;-17;16;1016;7
45290;2015;3;3;1;76040;-18;14;1017;7
45291;2015;3;3;2;76050;-19;14;1018;6
45292;2015;3;3;3;76060;-21;14;1019;4
45293;2015;3;3;4;76070;-24;11;1020;3
45294;2015;3;3;5;76020;-26;10;1021;2
45295;2015;3;3;6;76030;-25;12;1022;1
45296;2015;3;3;7;76040;-24;15;1023;-1
45297;2015;3;3;8;76050;-23;16;1025;-1
45298;2015;3;3;9;76060;-22;17;1026;0
45299;2015;3;3;10;76070;-23;16;1027;-1
45300;2015;3;3;11;76080;-25;12;1027;1
45301;2015;3;3;12;76090;-25;11;1026;2
45302;2015;3;3;13;76100;-25;10;1025;3
45303;2015;3;3;14;76110;-25;9;1024;4
45304;2015;3;3;15;76060;-26;8;1023;5
45305;2015;3;3;16;76070;-26;9;1023;4
45306;2015;3;3;17;76080;-26;9;1023;4
45307;2015;3;3;18;76090;-25;11;1024;2
45308;2015;3;3;19;76100;-26;10;1025;2
45309;2015;3;3;20;76110;-26;11;1026;1
45310;2015;3;3;21;76120;-27;10;1027;1
45311;2015;3;3;22;76130;-27;11;1028;0
45312;2015;3;3;23;76140;-26;12;1028;0
45313;2015;3;4;0;76150;-24;15;1028;-1
45314;2015;3;4;1;76100;-24;14;1028;0
45315;2015;3;4;2;76110;-24;15;1028;-1
45316;2015;3;4;3;76120;-24;16;1028;-2
45317;2015;3;4;4;76130;-23;18;1028;-2
45318;2015;3;4;5;76140;-22;21;1028;-3
45319;2015;3;4;6;76150;-21;27;1029;-5
45320;2015;3;4;7;76160;-22;24;1029;-5
45321;2015;3;4;8;76170;-21;21;1030;-2
45322;2015;3;4;9;76180;-23;14;1031;1
45323;2015;3;4;10;76190;-26;10;1031;2
45324;2015;3;4;11;76140;-25;10;1030;3
45325;2015;3;4;12;76150;-27;8;1029;4
45326;2015;3;4;13;76160;-27;7;1028;5
45327;2015;3;4;14;76170;-28;6;1027;6
45328;2015;3;4;15;76180;-27;7;1026;6
45329;2015;3;4;16;76190;-26;7;1026;6
45330;2015;3;4;17;76200;-25;8;1026;6
45331;2015;3;4;18;76210;-24;10;1026;4
45332;2015;3;4;19;76220;-23;13;1027;2
45333;2015;3;4;20;76230;-23;11;1027;4
45334;2015;3;4;21;76180;-22;14;1028;2
45335;2015;3;4;22;76190;-18;26;1028;-1
45336;2015;3;4;23;76200;-16;33;1028;-2
45337;2015;3;5;0;76210;-15;39;1028;-3
45338;2015;3;5;1;76220;-16;35;1029;-3
45339;2015;3;5;2;76230;-15;42;1029;-4
45340;2015;3;5;3;76240;-15;42;1028;-4
45341;2015;3;5;4;76250;-15;39;1028;-3
45342;2015;3;5;5;76260;-14;45;1027;-4
45343;2015;3;5;6;76270;-14;57;1028;-7
45344;2015;3;5;7;76220;-12;67;1028;-7
45345;2015;3;5;8;76230;-11;58;1028;-4
45346;2015;3;5;9;76240;-12;39;1029;0
45347;2015;3;5;10;76250;-14;31;1029;1
45348;2015;3;5;11;76260;-16;21;1028;4
45349;2015;3;5;12;76270;-18;14;1027;7
45350;2015;3;5;13;76280;-18;14;1025;7
45351;2015;3;5;14;76290;-18;13;1024;8
45352;2015;3;5;15;76300;-18;13;1023;8
45353;2015;3;5;16;76310;-18;13;1023;8
45354;2015;3;5;17;76260;-17;15;1022;8
45355;2015;3;5;18;76270;-17;18;1022;5
45356;2015;3;5;19;76280;-16;20;1022;5
45357;2015;3;5;20;76290;-16;23;1023;3
45358;2015;3;5;21;76300;-15;25;1023;3
45359;2015;3;5;22;76310;-14;31;1023;1
45360;2015;3;5;23;76320;-10;50;1023;-1
45361;2015;3;6;0;76330;-10;50;1023;-1
45362;2015;3;6;1;76340;-10;50;1023;-1
45363;2015;3;6;2;76350;-10;50;1022;-1
45364;2015;3;6;3;76300;-10;50;1022;-1
45365;2015;3;6;4;76310;-10;54;1021;-2
45366;2015;3;6;5;76320;-10;62;1021;-4
45367;2015;3;6;6;76330;-10;67;1021;-5
45368;2015;3;6;7;76340;-10;67;1021;-5
45369;2015;3;6;8;76350;-7;73;1021;-3
45370;2015;3;6;9;76360;-8;50;1022;1
45371;2015;3;6;10;76370;-8;44;1021;3
45372;2015;3;6;11;76380;-8;38;1020;5
45373;2015;3;6;12;76390;-9;33;1019;6
45374;2015;3;6;13;76340;-9;28;1018;8
45375;2015;3;6;14;76350;-10;26;1017;8
45376;2015;3;6;15;76360;-9;26;1016;9
45377;2015;3;6;16;76370;-9;25;1015;10
45378;2015;3;6;17;76380;-8;29;1015;9
45379;2015;3;6;18;76390;-8;31;1015;8
45380;2015;3;6;19;76400;-7;41;1016;5
45381;2015;3;6;20;76410;-7;41;1016;5
45382;2015;3;6;21;76420;-7;47;1017;3
45383;2015;3;6;22;76430;-7;47;1017;3
45384;2015;3;6;23;76380;-7;55;1017;1
45385;2015;3;7;0;76390;-6;59;1017;1
45386;2015;3;7;1;76400;-6;59;1017;1
45387;2015;3;7;2;76410;-6;74;1017;-2
45388;2015;3;7;3;76420;-5;74;1017;-1
45389;2015;3;7;4;76430;-6;74;1017;-2
45390;2015;3;7;5;76440;-7;73;1018;-3
45391;2015;3;7;6;76450;-6;74;1018;-2
45392;2015;3;7;7;76460;-7;79;1019;-4
45393;2015;3;7;8;76470;-4;80;1020;-1
45394;2015;3;7;9;76420;-4;52;1020;5
45395;2015;3;7;10;76430;-4;45;1021;7
45396;2015;3;7;11;76440;-3;42;1020;9
45397;2015;3;7;12;76450;-3;39;1020;10
45398;2015;3;7;13;76460;-4;34;1019;11
45399;2015;3;7;14;76470;-3;34;1018;12
45400;2015;3;7;15;76480;-3;34;1018;12
45401;2015;3;7;16;76490;-2;37;1017;12
45402;2015;3;7;17;76500;-3;37;1017;11
45403;2015;3;7;18;76510;-2;42;1017;10
45404;2015;3;7;19;76460;-2;49;1018;8
45405;2015;3;7;20;76470;-2;56;1019;6
45406;2015;3;7;21;76480;-1;56;1019;7
45407;2015;3;7;22;76490;-1;65;1020;5
45408;2015;3;7;23;76500;-1;65;1020;5
45409;2015;3;8;0;76510;-2;64;1019;4
45410;2015;3;8;1;76520;-1;74;1019;3
45411;2015;3;8;2;76530;-3;64;1019;3
45412;2015;3;8;3;76540;-2;86;1018;0
45413;2015;3;8;4;76550;-4;86;1018;-2
45414;2015;3;8;5;76500;-3;86;1018;-1
45415;2015;3;8;6;76510;-3;80;1019;0
45416;2015;3;8;7;76520;-4;74;1019;0
45417;2015;3;8;8;76530;-2;74;1020;2
45418;2015;3;8;9;76540;-1;69;1021;4
45419;2015;3;8;10;76550;-2;52;1022;7
45420;2015;3;8;11;76560;-3;42;1022;9
45421;2015;3;8;12;76570;-6;29;1022;11
45422;2015;3;8;13;76580;-9;22;1022;12
45423;2015;3;8;14;76590;-12;16;1022;13
45424;2015;3;8;15;76540;-17;10;1022;13
45425;2015;3;8;16;76550;-18;9;1022;13
45426;2015;3;8;17;76560;-18;10;1023;12
45427;2015;3;8;18;76570;-20;10;1024;10
45428;2015;3;8;19;76580;-21;10;1025;8
45429;2015;3;8;20;76590;-20;12;1026;7
45430;2015;3;8;21;76600;-20;13;1028;6
45431;2015;3;8;22;76610;-21;13;1029;5
45432;2015;3;8;23;76620;-25;9;1031;4
45433;2015;3;9;0;76630;-25;11;1031;2
45434;2015;3;9;1;76580;-24;13;1032;1
45435;2015;3;9;2;76590;-25;13;1033;0
45436;2015;3;9;3;76600;-23;16;1034;-1
45437;2015;3;9;4;76610;-23;18;1034;-2
45438;2015;3;9;5;76620;-24;18;1035;-3
45439;2015;3;9;6;76630;-22;21;1036;-3
45440;2015;3;9;7;76640;-22;23;1036;-4
45441;2015;3;9;8;76650;-22;21;1037;-3
45442;2015;3;9;9;76660;-23;18;1038;-2
45443;2015;3;9;10;76670;-23;18;1038;-2
45444;2015;3;9;11;76620;-24;15;1038;-1
45445;2015;3;9;12;76630;-27;11;1038;0
45446;2015;3;9;13;76640;-28;9;1037;1
45447;2015;3;9;14;76650;-29;6;1036;5
45448;2015;3;9;15;76660;-30;5;1035;5
45449;2015;3;9;16;76670;-28;8;1035;3
45450;2015;3;9;17;76680;-28;7;1034;4
45451;2015;3;9;18;76690;-27;10;1035;1
45452;2015;3;9;19;76700;-29;7;1036;2
45453;2015;3;9;20;76710;-30;7;1036;1
45454;2015;3;9;21;76660;-29;8;1037;1
45455;2015;3;9;22;76670;-26;13;1037;-2
45456;2015;3;9;23;76680;-26;12;1037;-1
45457;2015;3;10;0;76690;-25;17;1037;-4
45458;2015;3;10;1;76700;-24;18;1037;-3
45459;2015;3;10;2;76710;-26;13;1037;-2
45460;2015;3;10;3;76720;-23;19;1036;-3
45461;2015;3;10;4;76730;-23;24;1036;-6
45462;2015;3;10;5;76740;-18;41;1035;-7
45463;2015;3;10;6;76750;-18;41;1035;-7
45464;2015;3;10;7;76700;-17;44;1035;-7
45465;2015;3;10;8;76710;-20;22;1035;-1
45466;2015;3;10;9;76720;-24;13;1034;1
45467;2015;3;10;10;76730;-23;12;1033;3
45468;2015;3;10;11;76740;-22;11;1032;6
45469;2015;3;10;12;76750;-23;9;1030;7
45470;2015;3;10;13;76760;-22;9;1028;8
45471;2015;3;10;14;76770;-22;9;1027;8
45472;2015;3;10;15;76780;-21;10;1025;9
45473;2015;3;10;16;76790;-21;10;1025;8
45474;2015;3;10;17;76740;-21;10;1024;8
45475;2015;3;10;18;76750;-21;11;1024;7
45476;2015;3;10;19;76760;-20;13;1024;6
45477;2015;3;10;20;76770;-18;15;1024;6
45478;2015;3;10;21;76780;-17;17;1024;6
45479;2015;3;10;22;76790;-14;33;1025;0
45480;2015;3;10;23;76800;-12;42;1024;-1
45481;2015;3;11;0;76810;-14;36;1024;-1
45482;2015;3;11;1;76820;-14;39;1024;-2
45483;2015;3;11;2;76830;-14;39;1024;-2
45484;2015;3;11;3;76780;-15;36;1024;-2
45485;2015;3;11;4;76790;-14;45;1024;-4
45486;2015;3;11;5;76800;-15;36;1024;-2
45487;2015;3;11;6;76810;-14;45;1025;-4
45488;2015;3;11;7;76820;-15;39;1026;-3
45489;2015;3;11;8;76830;-19;19;1026;2
45490;2015;3;11;9;76840;-20;15;1027;4
45491;2015;3;11;10;76850;-21;13;1026;5
45492;2015;3;11;11;76860;-21;11;1026;7
45493;2015;3;11;12;76870;-20;12;1025;7
45494;2015;3;11;13;76820;-22;9;1024;8
45495;2015;3;11;14;76830;-21;10;1022;9
45496;2015;3;11;15;76840;-21;9;1021;10
45497;2015;3;11;16;76850;-21;8;1020;12
45498;2015;3;11;17;76860;-21;9;1020;10
45499;2015;3;11;18;76870;-21;10;1020;8
45500;2015;3;11;19;76880;-20;12;1020;7
45501;2015;3;11;20;76890;-19;14;1020;6
45502;2015;3;11;21;76900;-19;14;1020;6
45503;2015;3;11;22;76910;-17;18;1020;5
45504;2015;3;11;23;76860;-16;21;1020;4
45505;2015;3;12;0;76870;-14;25;1020;4
45506;2015;3;12;1;76880;-13;29;1019;3
45507;2015;3;12;2;76890;-13;31;1019;2
45508;2015;3;12;3;76900;-12;39;1018;0
45509;2015;3;12;4;76910;-10;50;1018;-1
45510;2015;3;12;5;76920;-11;50;1018;-2
45511;2015;3;12;6;76930;-10;62;1018;-4
45512;2015;3;12;7;76940;-10;62;1018;-4
45513;2015;3;12;8;76950;-12;32;1018;3
45514;2015;3;12;9;76900;-13;27;1018;4
45515;2015;3;12;10;76910;-12;26;1018;6
45516;2015;3;12;11;76920;-13;20;1017;8
45517;2015;3;12;12;76930;-15;15;1016;10
45518;2015;3;12;13;76940;-16;12;1015;12
45519;2015;3;12;14;76950;-18;9;1014;13
45520;2015;3;12;15;76960;-18;9;1013;13
45521;2015;3;12;16;76970;-18;9;1013;13
45522;2015;3;12;17;76980;-18;10;1013;12
45523;2015;3;12;18;76990;-16;13;1014;11
45524;2015;3;12;19;76940;-14;18;1015;9
45525;2015;3;12;20;76950;-11;24;1016;8
45526;2015;3;12;21;76960;-10;32;1017;5
45527;2015;3;12;22;76970;-10;28;1018;7
45528;2015;3;12;23;76980;-4;55;1018;4
45529;2015;3;13;0;76990;-6;51;1019;3
45530;2015;3;13;1;77000;-4;64;1019;2
45531;2015;3;13;2;77010;-6;74;1019;-2
45532;2015;3;13;3;77020;-5;79;1019;-2
45533;2015;3;13;4;77030;-4;86;1019;-2
45534;2015;3;13;5;76980;-5;79;1020;-2
45535;2015;3;13;6;76990;-6;74;1020;-2
45536;2015;3;13;7;77000;-6;79;1021;-3
45537;2015;3;13;8;77010;-5;59;1023;2
45538;2015;3;13;9;77020;-17;17;1023;6
45539;2015;3;13;10;77030;-18;13;1024;8
45540;2015;3;13;11;77040;-19;11;1024;9
45541;2015;3;13;12;77050;-20;10;1023;10
45542;2015;3;13;13;77060;-19;9;1022;12
45543;2015;3;13;14;77070;-20;8;1022;12
45544;2015;3;13;15;77020;-21;8;1021;12
45545;2015;3;13;16;77030;-21;8;1021;12
45546;2015;3;13;17;77040;-21;8;1021;12
45547;2015;3;13;18;77050;-20;10;1021;10
45548;2015;3;13;19;77060;-20;10;1022;9
45549;2015;3;13;20;77070;-18;13;1023;8
45550;2015;3;13;21;77080;-10;37;1023;3
45551;2015;3;13;22;77090;-4;55;1025;4
45552;2015;3;13;23;77100;-4;64;1026;2
45553;2015;3;14;0;77110;-5;59;1026;2
45554;2015;3;14;1;77060;-5;64;1026;1
45555;2015;3;14;2;77070;-5;64;1026;1
45556;2015;3;14;3;77080;-5;64;1025;1
45557;2015;3;14;4;77090;-6;59;1025;1
45558;2015;3;14;5;77100;-5;64;1024;1
45559;2015;3;14;6;77110;-5;64;1024;1
45560;2015;3;14;7;77120;-5;64;1024;1
45561;2015;3;14;8;77130;-5;64;1024;1
45562;2015;3;14;9;77140;-4;64;1024;2
45563;2015;3;14;10;77150;-4;59;1024;3
45564;2015;3;14;11;77100;-4;59;1023;3
45565;2015;3;14;12;77110;-5;48;1021;5
45566;2015;3;14;13;77120;-5;42;1020;7
45567;2015;3;14;14;77130;-6;34;1018;9
45568;2015;3;14;15;77140;-7;29;1016;10
45569;2015;3;14;16;77150;-7;27;1016;11
45570;2015;3;14;17;77160;-7;29;1015;10
45571;2015;3;14;18;77170;-7;31;1016;9
45572;2015;3;14;19;77180;-8;31;1016;8
45573;2015;3;14;20;77190;-8;33;1017;7
45574;2015;3;14;21;77140;-7;41;1017;5
45575;2015;3;14;22;77150;-7;47;1017;3
45576;2015;3;14;23;77160;-7;51;1017;2
45577;2015;3;15;0;77170;-7;51;1018;2
45578;2015;3;15;1;77180;-6;51;1018;3
45579;2015;3;15;2;77190;-6;55;1018;2
45580;2015;3;15;3;77200;-6;59;1017;1
45581;2015;3;15;4;77210;-7;55;1018;1
45582;2015;3;15;5;77220;-6;68;1018;-1
45583;2015;3;15;6;77230;-6;68;1019;-1
45584;2015;3;15;7;77180;-6;74;1019;-2
45585;2015;3;15;8;77190;-4;59;1020;3
45586;2015;3;15;9;77200;-7;33;1020;8
45587;2015;3;15;10;77210;-16;12;1019;12
45588;2015;3;15;11;77220;-17;10;1019;13
45589;2015;3;15;12;77230;-17;9;1018;15
45590;2015;3;15;13;77240;-14;10;1016;17
45591;2015;3;15;14;77250;-14;10;1015;17
45592;2015;3;15;15;77260;-15;9;1014;17
45593;2015;3;15;16;77270;-13;11;1014;17
45594;2015;3;15;17;77220;-12;13;1014;16
45595;2015;3;15;18;77230;-12;14;1014;15
45596;2015;3;15;19;77240;-12;17;1014;12
45597;2015;3;15;20;77250;-11;17;1015;13
45598;2015;3;15;21;77260;-10;20;1015;12
45599;2015;3;15;22;77270;-9;25;1015;10
45600;2015;3;15;23;77280;-8;27;1014;10
45601;2015;3;16;0;77290;-6;31;1014;10
45602;2015;3;16;1;77300;-5;36;1014;9
45603;2015;3;16;2;77310;-5;39;1013;8
45604;2015;3;16;3;77260;-5;39;1012;8
45605;2015;3;16;4;77270;-5;42;1012;7
45606;2015;3;16;5;77280;-3;45;1011;8
45607;2015;3;16;6;77290;-3;48;1011;7
45608;2015;3;16;7;77300;-3;48;1012;7
45609;2015;3;16;8;77310;-1;52;1012;8
45610;2015;3;16;9;77320;0;53;1013;9
45611;2015;3;16;10;77330;1;53;1013;10
45612;2015;3;16;11;77340;2;57;1013;10
45613;2015;3;16;12;77350;5;66;1012;11
45614;2015;3;16;13;77300;5;62;1011;12
45615;2015;3;16;14;77310;5;62;1010;12
45616;2015;3;16;15;77320;6;62;1010;13
45617;2015;3;16;16;77330;6;62;1010;13
45618;2015;3;16;17;77340;6;62;1010;13
45619;2015;3;16;18;77350;6;66;1010;12
45620;2015;3;16;19;77360;5;71;1011;10
45621;2015;3;16;20;77370;5;75;1012;9
45622;2015;3;16;21;77380;5;87;1013;7
45623;2015;3;16;22;77390;5;81;1014;8
45624;2015;3;16;23;77340;5;87;1015;7
45625;2015;3;17;0;77350;4;86;1015;6
45626;2015;3;17;1;77360;5;87;1016;7
45627;2015;3;17;2;77370;5;87;1016;7
45628;2015;3;17;3;77380;4;86;1016;6
45629;2015;3;17;4;77390;3;86;1016;5
45630;2015;3;17;5;77400;4;93;1017;5
45631;2015;3;17;6;77410;3;93;1018;4
45632;2015;3;17;7;77420;3;93;1020;4
45633;2015;3;17;8;77430;5;93;1021;6
45634;2015;3;17;9;77380;5;75;1022;9
45635;2015;3;17;10;77390;4;57;1022;12
45636;2015;3;17;11;77400;0;35;1022;15
45637;2015;3;17;12;77410;-8;18;1021;16
45638;2015;3;17;13;77420;-3;25;1020;17
45639;2015;3;17;14;77430;-5;21;1019;17
45640;2015;3;17;15;77440;-7;18;1018;17
45641;2015;3;17;16;77450;-6;21;1018;16
45642;2015;3;17;17;77460;-5;24;1018;15
45643;2015;3;17;18;77470;-4;28;1018;14
45644;2015;3;17;19;77420;-4;32;1019;12
45645;2015;3;17;20;77430;-4;34;1019;11
45646;2015;3;17;21;77440;-5;34;1020;10
45647;2015;3;17;22;77450;-6;34;1021;9
45648;2015;3;17;23;77460;-7;33;1021;8
45649;2015;3;18;0;77470;-7;33;1021;8
45650;2015;3;18;1;77480;-7;36;1021;7
45651;2015;3;18;2;77490;-7;36;1020;7
45652;2015;3;18;3;77500;-6;41;1019;6
45653;2015;3;18;4;77510;-6;41;1019;6
45654;2015;3;18;5;77460;-6;44;1018;5
45655;2015;3;18;6;77470;-6;44;1018;5
45656;2015;3;18;7;77480;-5;48;1018;5
45657;2015;3;18;8;77490;-6;39;1018;7
45658;2015;3;18;9;77500;-7;33;1018;8
45659;2015;3;18;10;77510;-8;27;1018;10
45660;2015;3;18;11;77520;-10;21;1017;11
45661;2015;3;18;12;77530;-11;18;1016;12
45662;2015;3;18;13;77540;-12;17;1015;12
45663;2015;3;18;14;77550;-11;17;1014;13
45664;2015;3;18;15;77500;-10;17;1013;14
45665;2015;3;18;16;77510;-10;17;1012;14
45666;2015;3;18;17;77520;-9;20;1012;13
45667;2015;3;18;18;77530;-9;23;1012;11
45668;2015;3;18;19;77540;-8;27;1013;10
45669;2015;3;18;20;77550;-7;29;1013;10
45670;2015;3;18;21;77560;-6;41;1014;6
45671;2015;3;18;22;77570;-6;44;1014;5
45672;2015;3;18;23;77580;-5;51;1015;4
45673;2015;3;19;0;77590;-5;51;1015;4
45674;2015;3;19;1;77540;-5;55;1016;3
45675;2015;3;19;2;77550;-6;51;1016;3
45676;2015;3;19;3;77560;-6;55;1016;2
45677;2015;3;19;4;77570;-7;47;1015;3
45678;2015;3;19;5;77580;-7;51;1016;2
45679;2015;3;19;6;77590;-7;51;1016;2
45680;2015;3;19;7;77600;-7;47;1017;3
45681;2015;3;19;8;77610;-6;39;1018;7
45682;2015;3;19;9;77620;-8;23;1019;12
45683;2015;3;19;10;77630;-8;22;1019;13
45684;2015;3;19;11;77580;-9;18;1019;15
45685;2015;3;19;12;77590;-10;15;1018;16
45686;2015;3;19;13;77600;-12;11;1017;18
45687;2015;3;19;14;77610;-11;12;1016;19
45688;2015;3;19;15;77620;-12;10;1015;20
45689;2015;3;19;16;77630;-12;11;1014;19
45690;2015;3;19;17;77640;-11;12;1014;19
45691;2015;3;19;18;77650;-10;14;1014;17
45692;2015;3;19;19;77660;-9;15;1015;17
45693;2015;3;19;20;77670;-7;19;1015;16
45694;2015;3;19;21;77620;-6;27;1017;12
45695;2015;3;19;22;77630;-6;27;1017;12
45696;2015;3;19;23;77640;-6;31;1017;10
45697;2015;3;20;0;77650;-6;39;1018;7
45698;2015;3;20;1;77660;-7;31;1018;9
45699;2015;3;20;2;77670;-7;36;1018;7
45700;2015;3;20;3;77680;-8;33;1019;7
45701;2015;3;20;4;77690;-8;33;1019;7
45702;2015;3;20;5;77700;-7;41;1019;5
45703;2015;3;20;6;77710;-8;38;1019;5
45704;2015;3;20;7;77660;-11;24;1020;8
45705;2015;3;20;8;77670;-12;17;1020;12
45706;2015;3;20;9;77680;-15;11;1021;15
45707;2015;3;20;10;77690;-18;7;1020;17
45708;2015;3;20;11;77700;-16;9;1020;17
45709;2015;3;20;12;77710;-16;8;1019;18
45710;2015;3;20;13;77720;-18;6;1018;19
45711;2015;3;20;14;77730;-15;8;1016;20
45712;2015;3;20;15;77740;-15;8;1015;20
45713;2015;3;20;16;77750;-15;8;1014;20
45714;2015;3;20;17;77700;-16;8;1014;19
45715;2015;3;20;18;77710;-16;8;1013;18
45716;2015;3;20;19;77720;-14;10;1014;17
