No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
45872;2015;3;27;7;4935;1;65;1024;7
45873;2015;3;27;8;4940;0;49;1024;10
45874;2015;3;27;9;4945;0;40;1024;13
45875;2015;3;27;10;4950;1;41;1023;14
45876;2015;3;27;11;4955;0;35;1023;15
45877;2015;3;27;12;4960;0;31;1021;17
45878;2015;3;27;13;4965;1;31;1020;18
45879;2015;3;27;14;4970;1;28;1018;20
45880;2015;3;27;15;4975;2;30;1017;20
45881;2015;3;27;16;4980;2;30;1016;20
45882;2015;3;27;17;4985;2;30;1015;20
45883;2015;3;27;18;4990;3;34;1015;19
45884;2015;3;27;19;4900;2;38;1015;16
45885;2015;3;27;20;4905;3;39;1015;17
45886;2015;3;27;21;4910;3;41;1015;16
45887;2015;3;27;22;4915;3;39;1014;17
45888;2015;3;27;23;4920;2;36;1014;17
45889;2015;3;28;0;4925;2;41;1013;15
45890;2015;3;28;1;4930;3;47;1013;14
45891;2015;3;28;2;4935;4;50;1013;14
45892;2015;3;28;3;4940;4;54;1012;13
45893;2015;3;28;4;4945;4;57;1012;12
45894;2015;3;28;5;4950;3;61;1012;10
45895;2015;3;28;6;4955;3;66;1012;9
45896;2015;3;28;7;4960;0;35;1012;15
45897;2015;3;28;8;4965;-2;27;1013;17
45898;2015;3;28;9;4970;-2;25;1013;18
45899;2015;3;28;10;4975;-2;24;1013;19
45900;2015;3;28;11;4980;-1;24;1013;20
45901;2015;3;28;12;4985;0;24;1012;21
45902;2015;3;28;13;4990;-1;20;1012;23
45903;2015;3;28;14;4995;0;20;1011;24
45904;2015;3;28;15;4905;0;19;1011;25
45905;2015;3;28;16;4910;-2;18;1011;23
45906;2015;3;28;17;4915;-1;19;1012;24
45907;2015;3;28;18;4920;-1;20;1012;23
45908;2015;3;28;19;4925;-2;27;1014;17
45909;2015;3;28;20;4930;-2;25;1015;18
45910;2015;3;28;21;4935;0;35;1015;15
45911;2015;3;28;22;4940;-1;35;1016;14
45912;2015;3;28;23;4945;-1;29;1016;17
45913;2015;3;29;0;4950;0;46;1016;11
45914;2015;3;29;1;4955;1;57;1016;9
45915;2015;3;29;2;4960;1;65;1016;7
45916;2015;3;29;3;4965;0;60;1016;7
45917;2015;3;29;4;4970;1;65;1017;7
45918;2015;3;29;5;4975;1;65;1017;7
45919;2015;3;29;6;4980;1;65;1017;7
45920;2015;3;29;7;4985;1;53;1017;10
45921;2015;3;29;8;4990;3;50;1018;13
45922;2015;3;29;9;4995;4;47;1018;15
45923;2015;3;29;10;5000;NA;NA;NA;NA
45924;2015;3;29;11;4910;4;41;1018;17
45925;2015;3;29;12;4915;4;34;1015;20
45926;2015;3;29;13;4920;4;32;1014;21
45927;2015;3;29;14;4925;4;30;1013;22
45928;2015;3;29;15;4930;1;23;1012;23
45929;2015;3;29;16;4935;-1;20;1011;23
45930;2015;3;29;17;4940;-1;20;1010;23
45931;2015;3;29;18;4945;-1;21;1010;22
45932;2015;3;29;19;4950;3;34;1011;19
45933;2015;3;29;20;4955;4;39;1011;18
45934;2015;3;29;21;4960;4;41;1011;17
45935;2015;3;29;22;4965;5;51;1011;15
45936;2015;3;29;23;4970;5;54;1011;14
45937;2015;3;30;0;4975;5;54;1010;14
45938;2015;3;30;1;4980;5;54;1010;14
45939;2015;3;30;2;4985;5;54;1010;14
45940;2015;3;30;3;4990;5;54;1009;14
45941;2015;3;30;4;4995;5;54;1009;14
45942;2015;3;30;5;5000;4;54;1009;13
45943;2015;3;30;6;5005;4;57;1010;12
45944;2015;3;30;7;4915;5;62;1010;12
45945;2015;3;30;8;4920;5;54;1010;14
45946;2015;3;30;9;4925;5;51;1011;15
45947;2015;3;30;10;4930;6;48;1011;17
45948;2015;3;30;11;4935;6;45;1010;18
45949;2015;3;30;12;4940;7;42;1009;20
45950;2015;3;30;13;4945;8;45;1008;20
45951;2015;3;30;14;4950;9;46;1007;21
45952;2015;3;30;15;4955;9;43;1007;22
45953;2015;3;30;16;4960;8;40;1006;22
45954;2015;3;30;17;4965;8;40;1006;22
45955;2015;3;30;18;4970;9;46;1007;21
45956;2015;3;30;19;4975;9;49;1007;20
45957;2015;3;30;20;4980;9;52;1008;19
45958;2015;3;30;21;4985;9;52;1009;19
45959;2015;3;30;22;4990;9;55;1009;18
45960;2015;3;30;23;4995;9;55;1009;18
45961;2015;3;31;0;5000;9;59;1009;17
45962;2015;3;31;1;5005;9;59;1009;17
45963;2015;3;31;2;5010;9;63;1010;16
45964;2015;3;31;3;4920;9;63;1009;16
45965;2015;3;31;4;4925;10;76;1009;14
45966;2015;3;31;5;4930;10;76;1010;14
45967;2015;3;31;6;4935;10;81;1010;13
45968;2015;3;31;7;4940;10;81;1011;13
45969;2015;3;31;8;4945;9;76;1012;13
45970;2015;3;31;9;4950;10;87;1014;12
45971;2015;3;31;10;4955;10;93;1015;11
45972;2015;3;31;11;4960;9;87;1016;11
45973;2015;3;31;12;4965;9;87;1016;11
45974;2015;3;31;13;4970;10;87;1016;12
45975;2015;3;31;14;4975;10;87;1016;12
45976;2015;3;31;15;4980;9;87;1016;11
45977;2015;3;31;16;4985;9;81;1017;12
45978;2015;3;31;17;4990;7;76;1017;11
45979;2015;3;31;18;4995;5;66;1018;11
45980;2015;3;31;19;5000;5;66;1019;11
45981;2015;3;31;20;5005;5;66;1020;11
45982;2015;3;31;21;5010;2;50;1021;12
45983;2015;3;31;22;5015;5;75;1022;9
45984;2015;3;31;23;4925;4;75;1022;8
45985;2015;4;1;0;4930;5;87;1023;7
45986;2015;4;1;1;4935;5;93;1023;6
45987;2015;4;1;2;4940;5;87;1023;7
45988;2015;4;1;3;4945;5;93;1022;6
45989;2015;4;1;4;4950;5;93;1022;6
45990;2015;4;1;5;4955;5;93;1023;6
45991;2015;4;1;6;4960;4;93;1023;5
45992;2015;4;1;7;4965;4;86;1024;6
45993;2015;4;1;8;4970;4;70;1024;9
45994;2015;4;1;9;4975;2;53;1024;11
45995;2015;4;1;10;4980;0;43;1024;12
45996;2015;4;1;11;4985;-2;35;1023;13
45997;2015;4;1;12;4990;-6;24;1022;14
45998;2015;4;1;13;4995;-8;22;1021;13
45999;2015;4;1;14;5000;-8;22;1020;13
46000;2015;4;1;15;5005;-6;26;1019;13
46001;2015;4;1;16;5010;-6;26;1017;13
46002;2015;4;1;17;5015;-7;25;1017;12
46003;2015;4;1;18;5020;-2;40;1016;11
46004;2015;4;1;19;4930;-2;40;1015;11
46005;2015;4;1;20;4935;-3;37;1016;11
46006;2015;4;1;21;4940;-4;32;1015;12
46007;2015;4;1;22;4945;-1;46;1014;10
46008;2015;4;1;23;4950;0;49;1014;10
46009;2015;4;2;0;4955;4;81;1012;7
46010;2015;4;2;1;4960;4;86;1012;6
46011;2015;4;2;2;4965;4;86;1010;6
46012;2015;4;2;3;4970;4;86;1009;6
46013;2015;4;2;4;4975;5;100;1008;5
46014;2015;4;2;5;4980;3;86;1007;5
46015;2015;4;2;6;4985;4;93;1006;5
46016;2015;4;2;7;4990;4;93;1005;5
46017;2015;4;2;8;4995;4;93;1004;5
46018;2015;4;2;9;5000;3;81;1003;6
46019;2015;4;2;10;5005;4;86;1002;6
46020;2015;4;2;11;5010;5;81;1001;8
46021;2015;4;2;12;5015;5;81;1000;8
46022;2015;4;2;13;5020;6;76;999;10
46023;2015;4;2;14;5025;6;66;998;12
46024;2015;4;2;15;4935;5;62;997;12
46025;2015;4;2;16;4940;6;62;997;13
46026;2015;4;2;17;4945;5;58;998;13
46027;2015;4;2;18;4950;5;62;999;12
46028;2015;4;2;19;4955;5;62;999;12
46029;2015;4;2;20;4960;5;58;1001;13
46030;2015;4;2;21;4965;5;62;1002;12
46031;2015;4;2;22;4970;2;44;1003;14
46032;2015;4;2;23;4975;4;66;1004;10
46033;2015;4;3;0;4980;4;70;1005;9
46034;2015;4;3;1;4985;4;61;1006;11
46035;2015;4;3;2;4990;4;66;1007;10
46036;2015;4;3;3;4995;3;75;1008;7
46037;2015;4;3;4;5000;2;75;1008;6
46038;2015;4;3;5;5005;1;65;1010;7
46039;2015;4;3;6;5010;1;65;1011;7
46040;2015;4;3;7;5015;2;61;1012;9
46041;2015;4;3;8;5020;0;46;1013;11
46042;2015;4;3;9;5025;2;47;1013;13
46043;2015;4;3;10;5030;0;38;1014;14
46044;2015;4;3;11;4940;0;35;1013;15
46045;2015;4;3;12;4945;1;36;1013;16
46046;2015;4;3;13;4950;2;38;1013;16
46047;2015;4;3;14;4955;0;33;1012;16
46048;2015;4;3;15;4960;0;33;1012;16
46049;2015;4;3;16;4965;1;36;1012;16
46050;2015;4;3;17;4970;2;38;1012;16
46051;2015;4;3;18;4975;2;44;1012;14
46052;2015;4;3;19;4980;3;50;1013;13
46053;2015;4;3;20;4985;3;54;1013;12
46054;2015;4;3;21;4990;3;57;1014;11
46055;2015;4;3;22;4995;2;53;1014;11
46056;2015;4;3;23;5000;2;57;1014;10
46057;2015;4;4;0;5005;2;61;1014;9
46058;2015;4;4;1;5010;3;66;1014;9
46059;2015;4;4;2;5015;3;66;1013;9
46060;2015;4;4;3;5020;2;65;1012;8
46061;2015;4;4;4;5025;2;65;1012;8
46062;2015;4;4;5;5030;2;61;1011;9
46063;2015;4;4;6;5035;3;66;1012;9
46064;2015;4;4;7;4945;3;66;1013;9
46065;2015;4;4;8;4950;3;61;1013;10
46066;2015;4;4;9;4955;1;46;1012;12
46067;2015;4;4;10;4960;2;50;1013;12
46068;2015;4;4;11;4965;2;44;1012;14
46069;2015;4;4;12;4970;1;38;1011;15
46070;2015;4;4;13;4975;1;36;1012;16
46071;2015;4;4;14;4980;2;36;1011;17
46072;2015;4;4;15;4985;2;36;1011;17
46073;2015;4;4;16;4990;2;36;1011;17
46074;2015;4;4;17;4995;2;36;1010;17
46075;2015;4;4;18;5000;3;41;1010;16
46076;2015;4;4;19;5005;3;44;1011;15
46077;2015;4;4;20;5010;4;50;1013;14
46078;2015;4;4;21;5015;4;50;1014;14
46079;2015;4;4;22;5020;4;50;1014;14
46080;2015;4;4;23;5025;4;54;1015;13
46081;2015;4;5;0;5030;5;62;1015;12
46082;2015;4;5;1;5035;5;66;1014;11
46083;2015;4;5;2;5040;6;71;1014;11
46084;2015;4;5;3;4950;6;81;1014;9
46085;2015;4;5;4;4955;6;76;1014;10
46086;2015;4;5;5;4960;6;76;1014;10
46087;2015;4;5;6;4965;6;76;1015;10
46088;2015;4;5;7;4970;5;66;1015;11
46089;2015;4;5;8;4975;-1;33;1016;15
46090;2015;4;5;9;4980;-7;21;1016;15
46091;2015;4;5;10;4985;-10;14;1017;17
46092;2015;4;5;11;4990;-10;14;1017;17
46093;2015;4;5;12;4995;-9;15;1017;18
46094;2015;4;5;13;5000;-8;17;1017;17
46095;2015;4;5;14;5005;-7;18;1017;17
46096;2015;4;5;15;5010;-8;17;1017;17
46097;2015;4;5;16;5015;-8;17;1018;17
46098;2015;4;5;17;5020;-8;19;1019;15
46099;2015;4;5;18;5025;-9;20;1020;13
46100;2015;4;5;19;5030;-9;23;1022;11
46101;2015;4;5;20;5035;-9;25;1023;10
46102;2015;4;5;21;5040;-10;24;1025;9
46103;2015;4;5;22;5045;-10;26;1026;8
46104;2015;4;5;23;4955;-11;24;1027;8
46105;2015;4;6;0;4960;-10;28;1028;7
46106;2015;4;6;1;4965;-11;28;1028;6
46107;2015;4;6;2;4970;-12;26;1028;6
46108;2015;4;6;3;4975;-12;27;1028;5
46109;2015;4;6;4;4980;-11;30;1029;5
46110;2015;4;6;5;4985;-11;32;1030;4
46111;2015;4;6;6;4990;-12;30;1031;4
46112;2015;4;6;7;4995;-12;30;1032;4
46113;2015;4;6;8;5000;-12;27;1033;5
46114;2015;4;6;9;5005;-13;24;1033;6
46115;2015;4;6;10;5010;-13;22;1033;7
46116;2015;4;6;11;5015;-12;22;1033;8
46117;2015;4;6;12;5020;-13;20;1032;8
46118;2015;4;6;13;5025;-11;21;1031;10
46119;2015;4;6;14;5030;-13;18;1030;10
46120;2015;4;6;15;5035;-12;19;1029;10
46121;2015;4;6;16;5040;-13;16;1028;12
46122;2015;4;6;17;5045;-13;17;1027;11
46123;2015;4;6;18;5050;-12;19;1028;10
46124;2015;4;6;19;4960;-12;22;1028;8
46125;2015;4;6;20;4965;-12;22;1029;8
46126;2015;4;6;21;4970;-11;24;1030;8
46127;2015;4;6;22;4975;-9;28;1031;8
46128;2015;4;6;23;4980;-6;41;1031;6
46129;2015;4;7;0;4985;-7;41;1032;5
46130;2015;4;7;1;4990;-8;38;1033;5
46131;2015;4;7;2;4995;-13;24;1033;6
46132;2015;4;7;3;5000;-13;25;1033;5
46133;2015;4;7;4;5005;-12;30;1033;4
46134;2015;4;7;5;5010;-11;43;1033;0
46135;2015;4;7;6;5015;-11;40;1034;1
46136;2015;4;7;7;5020;-10;32;1034;5
46137;2015;4;7;8;5025;-13;20;1035;8
46138;2015;4;7;9;5030;-14;18;1034;9
46139;2015;4;7;10;5035;-14;16;1034;10
46140;2015;4;7;11;5040;-13;17;1033;11
46141;2015;4;7;12;5045;-15;13;1032;12
46142;2015;4;7;13;5050;-15;13;1031;12
46143;2015;4;7;14;5055;-16;11;1029;14
46144;2015;4;7;15;4965;-17;10;1028;13
46145;2015;4;7;16;4970;-15;12;1027;13
46146;2015;4;7;17;4975;-13;15;1026;13
46147;2015;4;7;18;4980;-12;17;1026;12
46148;2015;4;7;19;4985;-11;21;1027;10
46149;2015;4;7;20;4990;-10;23;1027;10
46150;2015;4;7;21;4995;-9;25;1028;10
46151;2015;4;7;22;5000;-7;31;1028;9
46152;2015;4;7;23;5005;-7;31;1028;9
46153;2015;4;8;0;5010;-6;34;1028;9
46154;2015;4;8;1;5015;-5;39;1027;8
46155;2015;4;8;2;5020;-5;45;1027;6
46156;2015;4;8;3;5025;-4;55;1027;4
46157;2015;4;8;4;5030;-4;55;1026;4
46158;2015;4;8;5;5035;-4;59;1026;3
46159;2015;4;8;6;5040;-3;64;1026;3
46160;2015;4;8;7;5045;-1;69;1026;4
46161;2015;4;8;8;5050;-1;60;1027;6
46162;2015;4;8;9;5055;-1;49;1027;9
46163;2015;4;8;10;5060;-1;43;1026;11
46164;2015;4;8;11;4970;-4;32;1025;12
46165;2015;4;8;12;4975;-5;28;1024;13
46166;2015;4;8;13;4980;-6;24;1023;14
46167;2015;4;8;14;4985;-2;30;1022;15
46168;2015;4;8;15;4990;0;35;1021;15
46169;2015;4;8;16;4995;1;41;1021;14
46170;2015;4;8;17;5000;2;50;1021;12
46171;2015;4;8;18;5005;2;50;1021;12
46172;2015;4;8;19;5010;2;57;1021;10
46173;2015;4;8;20;5015;2;61;1022;9
46174;2015;4;8;21;5020;2;61;1022;9
46175;2015;4;8;22;5025;2;65;1022;8
46176;2015;4;8;23;5030;2;70;1022;7
46177;2015;4;9;0;5035;1;65;1022;7
46178;2015;4;9;1;5040;0;65;1022;6
46179;2015;4;9;2;5045;0;65;1022;6
46180;2015;4;9;3;5050;0;70;1021;5
46181;2015;4;9;4;5055;1;86;1021;3
46182;2015;4;9;5;5060;0;80;1021;3
46183;2015;4;9;6;5065;0;86;1021;2
46184;2015;4;9;7;4975;1;80;1021;4
46185;2015;4;9;8;4980;1;57;1021;9
46186;2015;4;9;9;4985;1;53;1021;10
46187;2015;4;9;10;4990;1;46;1022;12
46188;2015;4;9;11;4995;2;47;1021;13
46189;2015;4;9;12;5000;3;44;1020;15
46190;2015;4;9;13;5005;3;41;1019;16
46191;2015;4;9;14;5010;3;39;1018;17
46192;2015;4;9;15;5015;2;34;1018;18
46193;2015;4;9;16;5020;2;34;1017;18
46194;2015;4;9;17;5025;3;36;1017;18
46195;2015;4;9;18;5030;3;39;1017;17
46196;2015;4;9;19;5035;4;47;1018;15
46197;2015;4;9;20;5040;5;54;1019;14
46198;2015;4;9;21;5045;6;62;1019;13
46199;2015;4;9;22;5050;6;62;1019;13
46200;2015;4;9;23;5055;7;76;1020;11
46201;2015;4;10;0;5060;7;76;1020;11
46202;2015;4;10;1;5065;6;76;1020;10
46203;2015;4;10;2;5070;5;87;1020;7
46204;2015;4;10;3;4980;6;93;1020;7
46205;2015;4;10;4;4985;6;87;1020;8
46206;2015;4;10;5;4990;5;93;1020;6
46207;2015;4;10;6;4995;4;93;1021;5
46208;2015;4;10;7;5000;5;87;1021;7
46209;2015;4;10;8;5005;7;76;1021;11
46210;2015;4;10;9;5010;7;71;1021;12
46211;2015;4;10;10;5015;8;67;1022;14
46212;2015;4;10;11;5020;8;58;1021;16
46213;2015;4;10;12;5025;6;45;1020;18
46214;2015;4;10;13;5030;4;34;1019;20
46215;2015;4;10;14;5035;-4;18;1018;21
46216;2015;4;10;15;5040;0;24;1017;21
46217;2015;4;10;16;5045;2;30;1016;20
46218;2015;4;10;17;5050;2;30;1017;20
46219;2015;4;10;18;5055;0;26;1016;20
46220;2015;4;10;19;5060;0;27;1016;19
46221;2015;4;10;20;5065;2;41;1017;15
46222;2015;4;10;21;5070;3;47;1018;14
46223;2015;4;10;22;5075;5;58;1018;13
46224;2015;4;10;23;4985;3;41;1018;16
46225;2015;4;11;0;4990;7;58;1018;15
46226;2015;4;11;1;4995;9;71;1019;14
46227;2015;4;11;2;5000;9;81;1019;12
46228;2015;4;11;3;5005;9;81;1018;12
46229;2015;4;11;4;5010;9;81;1019;12
46230;2015;4;11;5;5015;8;81;1019;11
46231;2015;4;11;6;5020;8;81;1019;11
46232;2015;4;11;7;5025;8;81;1020;11
46233;2015;4;11;8;5030;8;76;1020;12
46234;2015;4;11;9;5035;8;67;1020;14
46235;2015;4;11;10;5040;9;67;1021;15
46236;2015;4;11;11;5045;8;55;1020;17
46237;2015;4;11;12;5050;7;51;1020;17
46238;2015;4;11;13;5055;7;48;1019;18
46239;2015;4;11;14;5060;7;45;1018;19
46240;2015;4;11;15;5065;5;39;1018;19
46241;2015;4;11;16;5070;7;48;1018;18
46242;2015;4;11;17;5075;7;48;1019;18
46243;2015;4;11;18;5080;7;55;1019;16
46244;2015;4;11;19;4990;6;58;1020;14
46245;2015;4;11;20;4995;6;62;1020;13
46246;2015;4;11;21;5000;7;66;1021;13
46247;2015;4;11;22;5005;9;87;1024;11
46248;2015;4;11;23;5010;7;87;1025;9
46249;2015;4;12;0;5015;7;93;1022;8
46250;2015;4;12;1;5020;7;93;1022;8
46251;2015;4;12;2;5025;6;81;1022;9
46252;2015;4;12;3;5030;2;61;1021;9
46253;2015;4;12;4;5035;-2;45;1021;9
46254;2015;4;12;5;5040;-3;45;1021;8
46255;2015;4;12;6;5045;-5;39;1022;8
46256;2015;4;12;7;5050;-6;36;1023;8
46257;2015;4;12;8;5055;-6;36;1023;8
46258;2015;4;12;9;5060;-6;34;1024;9
46259;2015;4;12;10;5065;-4;34;1025;11
46260;2015;4;12;11;5070;-3;39;1025;10
46261;2015;4;12;12;5075;-1;46;1026;10
46262;2015;4;12;13;5080;-2;49;1026;8
46263;2015;4;12;14;5085;-2;49;1027;8
46264;2015;4;12;15;4995;-4;42;1027;8
46265;2015;4;12;16;5000;-3;48;1028;7
46266;2015;4;12;17;5005;-4;45;1028;7
46267;2015;4;12;18;5010;-3;48;1029;7
46268;2015;4;12;19;5015;-4;48;1029;6
46269;2015;4;12;20;5020;-4;48;1030;6
46270;2015;4;12;21;5025;-3;56;1031;5
46271;2015;4;12;22;5030;-3;56;1031;5
46272;2015;4;12;23;5035;-3;56;1030;5
46273;2015;4;13;0;5040;-4;48;1031;6
46274;2015;4;13;1;5045;-4;48;1030;6
46275;2015;4;13;2;5050;-3;52;1030;6
46276;2015;4;13;3;5055;-3;52;1030;6
46277;2015;4;13;4;5060;-3;52;1029;6
46278;2015;4;13;5;5065;-3;52;1029;6
46279;2015;4;13;6;5070;-2;60;1029;5
46280;2015;4;13;7;5075;-3;48;1029;7
46281;2015;4;13;8;5080;-3;42;1029;9
46282;2015;4;13;9;5085;-2;40;1029;11
46283;2015;4;13;10;5090;-2;37;1028;12
46284;2015;4;13;11;5000;-1;35;1027;14
46285;2015;4;13;12;5005;0;35;1026;15
46286;2015;4;13;13;5010;1;33;1025;17
46287;2015;4;13;14;5015;-1;27;1023;18
46288;2015;4;13;15;5020;-1;27;1021;18
46289;2015;4;13;16;5025;-2;24;1020;19
46290;2015;4;13;17;5030;-2;24;1019;19
46291;2015;4;13;18;5035;-1;27;1018;18
46292;2015;4;13;19;5040;1;36;1018;16
46293;2015;4;13;20;5045;2;41;1018;15
46294;2015;4;13;21;5050;3;47;1017;14
46295;2015;4;13;22;5055;3;47;1016;14
46296;2015;4;13;23;5060;3;47;1016;14
46297;2015;4;14;0;5065;5;75;1015;9
46298;2015;4;14;1;5070;4;81;1014;7
46299;2015;4;14;2;5075;4;86;1013;6
46300;2015;4;14;3;5080;4;93;1013;5
46301;2015;4;14;4;5085;3;86;1012;5
46302;2015;4;14;5;5090;3;93;1011;4
46303;2015;4;14;6;5095;2;86;1011;4
46304;2015;4;14;7;5005;4;70;1012;9
46305;2015;4;14;8;5010;3;54;1011;12
46306;2015;4;14;9;5015;2;41;1011;15
46307;2015;4;14;10;5020;1;29;1010;19
46308;2015;4;14;11;5025;0;24;1009;21
46309;2015;4;14;12;5030;-1;19;1008;24
46310;2015;4;14;13;5035;-3;15;1007;25
46311;2015;4;14;14;5040;-5;12;1005;26
46312;2015;4;14;15;5045;-2;15;1004;26
46313;2015;4;14;16;5050;-2;15;1003;26
46314;2015;4;14;17;5055;1;20;1003;25
46315;2015;4;14;18;5060;2;25;1002;23
46316;2015;4;14;19;5065;1;24;1003;22
46317;2015;4;14;20;5070;0;27;1003;19
46318;2015;4;14;21;5075;1;31;1003;18
46319;2015;4;14;22;5080;4;44;1003;16
46320;2015;4;14;23;5085;4;47;1002;15
46321;2015;4;15;0;5090;3;47;1002;14
46322;2015;4;15;1;5095;5;58;1002;13
46323;2015;4;15;2;5100;3;57;1001;11
46324;2015;4;15;3;5010;3;57;1001;11
46325;2015;4;15;4;5015;5;71;1000;10
46326;2015;4;15;5;5020;4;75;1000;8
46327;2015;4;15;6;5025;5;81;1000;8
46328;2015;4;15;7;5030;7;76;1000;11
46329;2015;4;15;8;5035;6;58;1000;14
46330;2015;4;15;9;5040;7;51;1000;17
46331;2015;4;15;10;5045;6;42;1000;19
46332;2015;4;15;11;5050;6;42;999;19
46333;2015;4;15;12;5055;7;42;998;20
46334;2015;4;15;13;5060;7;37;997;22
46335;2015;4;15;14;5065;7;35;996;23
46336;2015;4;15;15;5070;7;35;995;23
46337;2015;4;15;16;5075;7;33;994;24
46338;2015;4;15;17;5080;9;40;994;23
46339;2015;4;15;18;5085;3;25;997;24
46340;2015;4;15;19;5090;1;26;1000;21
46341;2015;4;15;20;5095;0;27;1003;19
46342;2015;4;15;21;5100;-3;22;1004;19
46343;2015;4;15;22;5105;-4;22;1005;18
46344;2015;4;15;23;5015;-6;20;1006;17
46345;2015;4;16;0;5020;-12;12;1007;17
46346;2015;4;16;1;5025;-17;8;1009;16
46347;2015;4;16;2;5030;-17;9;1010;15
46348;2015;4;16;3;5035;-16;11;1011;14
46349;2015;4;16;4;5040;-14;13;1011;13
46350;2015;4;16;5;5045;-13;16;1012;12
46351;2015;4;16;6;5050;-14;14;1013;12
46352;2015;4;16;7;5055;-12;16;1014;13
46353;2015;4;16;8;5060;-11;15;1014;15
46354;2015;4;16;9;5065;-11;14;1014;16
46355;2015;4;16;10;5070;-13;11;1014;17
46356;2015;4;16;11;5075;-11;12;1014;18
46357;2015;4;16;12;5080;-12;11;1013;19
46358;2015;4;16;13;5085;-9;13;1012;20
46359;2015;4;16;14;5090;-11;11;1011;20
46360;2015;4;16;15;5095;-12;10;1010;20
46361;2015;4;16;16;5100;-13;9;1009;21
46362;2015;4;16;17;5105;-13;9;1009;21
46363;2015;4;16;18;5110;-10;13;1008;19
46364;2015;4;16;19;5020;-7;17;1009;18
46365;2015;4;16;20;5025;-6;20;1009;17
46366;2015;4;16;21;5030;-7;18;1010;17
46367;2015;4;16;22;5035;-5;21;1010;17
46368;2015;4;16;23;5040;-5;23;1010;16
46369;2015;4;17;0;5045;-5;23;1010;16
46370;2015;4;17;1;5050;-4;26;1010;15
46371;2015;4;17;2;5055;-5;26;1009;14
46372;2015;4;17;3;5060;-4;30;1009;13
46373;2015;4;17;4;5065;-2;49;1009;8
46374;2015;4;17;5;5070;-1;60;1009;6
46375;2015;4;17;6;5075;0;60;1009;7
46376;2015;4;17;7;5080;2;70;1009;7
46377;2015;4;17;8;5085;0;43;1009;12
46378;2015;4;17;9;5090;1;38;1010;15
46379;2015;4;17;10;5095;1;31;1010;18
46380;2015;4;17;11;5100;2;32;1010;19
46381;2015;4;17;12;5105;-1;21;1008;22
46382;2015;4;17;13;5110;-1;20;1008;23
46383;2015;4;17;14;5115;0;19;1007;25
46384;2015;4;17;15;5025;-1;16;1006;26
46385;2015;4;17;16;5030;-3;14;1006;26
46386;2015;4;17;17;5035;-2;16;1006;25
46387;2015;4;17;18;5040;2;25;1006;23
46388;2015;4;17;19;5045;2;28;1007;21
46389;2015;4;17;20;5050;3;30;1008;21
46390;2015;4;17;21;5055;4;39;1009;18
46391;2015;4;17;22;5060;6;48;1009;17
46392;2015;4;17;23;5065;5;47;1010;16
46393;2015;4;18;0;5070;5;47;1010;16
46394;2015;4;18;1;5075;5;47;1010;16
46395;2015;4;18;2;5080;5;47;1010;16
46396;2015;4;18;3;5085;6;54;1010;15
46397;2015;4;18;4;5090;6;58;1010;14
46398;2015;4;18;5;5095;6;58;1010;14
46399;2015;4;18;6;5100;6;58;1010;14
46400;2015;4;18;7;5105;7;58;1011;15
46401;2015;4;18;8;5110;8;62;1011;15
46402;2015;4;18;9;5115;7;55;1011;16
46403;2015;4;18;10;5120;8;51;1012;18
46404;2015;4;18;11;5030;10;52;1011;20
46405;2015;4;18;12;5035;10;49;1011;21
46406;2015;4;18;13;5040;10;49;1011;21
46407;2015;4;18;14;5045;11;49;1010;22
46408;2015;4;18;15;5050;11;52;1010;21
46409;2015;4;18;16;5055;10;49;1009;21
46410;2015;4;18;17;5060;10;49;1009;21
46411;2015;4;18;18;5065;10;52;1010;20
46412;2015;4;18;19;5070;10;55;1010;19
46413;2015;4;18;20;5075;11;59;1011;19
46414;2015;4;18;21;5080;7;45;1012;19
46415;2015;4;18;22;5085;7;48;1012;18
46416;2015;4;18;23;5090;8;51;1012;18
46417;2015;4;19;0;5095;11;67;1012;17
46418;2015;4;19;1;5100;11;76;1012;15
46419;2015;4;19;2;5105;11;76;1013;15
46420;2015;4;19;3;5110;10;76;1012;14
46421;2015;4;19;4;5115;10;81;1012;13
46422;2015;4;19;5;5120;9;76;1013;13
46423;2015;4;19;6;5125;8;76;1014;12
46424;2015;4;19;7;5035;4;47;1014;15
46425;2015;4;19;8;5040;-2;27;1015;17
46426;2015;4;19;9;5045;-4;22;1016;18
46427;2015;4;19;10;5050;-5;19;1016;19
46428;2015;4;19;11;5055;-9;14;1016;19
46429;2015;4;19;12;5060;-9;13;1015;20
46430;2015;4;19;13;5065;-8;14;1015;20
46431;2015;4;19;14;5070;-12;9;1014;21
46432;2015;4;19;15;5075;-11;10;1013;22
46433;2015;4;19;16;5080;-9;11;1013;22
46434;2015;4;19;17;5085;-9;11;1013;22
46435;2015;4;19;18;5090;-12;9;1013;21
46436;2015;4;19;19;5095;7;48;1014;18
46437;2015;4;19;20;5100;7;55;1015;16
46438;2015;4;19;21;5105;7;62;1016;14
46439;2015;4;19;22;5110;7;66;1016;13
46440;2015;4;19;23;5115;6;66;1016;12
46441;2015;4;20;0;5120;7;76;1017;11
46442;2015;4;20;1;5125;7;87;1017;9
46443;2015;4;20;2;5130;7;93;1016;8
46444;2015;4;20;3;5040;6;87;1016;8
46445;2015;4;20;4;5045;6;87;1016;8
